filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes,height,width
IMG_20210917_153822.jpg,1325715,{},3,2,"{""name"":""polygon"",""all_points_x"":[1467,1525,1648,1816,2000,2172,2275,2205,1812,1607,1492],""all_points_y"":[3492,3681,3742,3820,3820,3754,3545,3410,3349,3316,3340]}","{""class"":""1""}",4000,2992
IMG_20210917_153850.jpg,881764,{},4,0,"{""name"":""polygon"",""all_points_x"":[918,1127,1348,1648,1816,2058,2209,2189,2107,1898,1574,1377,1189,992,910,902,828,730,775],""all_points_y"":[2430,2635,2672,2558,2492,2262,2066,1807,1611,1471,1496,1533,1512,1492,1525,1631,1832,2049,2180]}","{""class"":""3""}",4000,2992
IMG_20210917_153850.jpg,881764,{},4,1,"{""name"":""polygon"",""all_points_x"":[980,844,762,877],""all_points_y"":[1148,1361,1262,1164]}","{""class"":""3""}",4000,2992
IMG_20210917_153850.jpg,881764,{},4,2,"{""name"":""polygon"",""all_points_x"":[41,283,361,94],""all_points_y"":[1455,1217,1279,1492]}","{""class"":""3""}",4000,2992
IMG_20210917_153850.jpg,881764,{},4,3,"{""name"":""polygon"",""all_points_x"":[1803,1939,1828,1787],""all_points_y"":[1078,984,939,1033]}","{""class"":""3""}",4000,2992
IMG_20210917_153905.jpg,815606,{},6,0,"{""name"":""polygon"",""all_points_x"":[894,1172,1410,1652,1889,1992,1906,1844,1672,1418,1320,1180,971,824,824],""all_points_y"":[1861,1980,2148,2197,2135,1918,1656,1332,1361,1365,1312,1295,1377,1541,1644]}","{""class"":""3""}",4000,2992
IMG_20210917_153905.jpg,815606,{},6,1,"{""name"":""polygon"",""all_points_x"":[2808,2746,2795,2898,2976,2976],""all_points_y"":[594,492,422,377,410,480]}","{""class"":""3""}",4000,2992
IMG_20210917_153905.jpg,815606,{},6,2,"{""name"":""polygon"",""all_points_x"":[1389,1287,1238,1287,1385,1668,1832,1906,1930,1873,1697],""all_points_y"":[3689,3594,3357,3082,2820,2754,2824,2873,3033,3172,3414]}","{""class"":""3""}",4000,2992
IMG_20210917_153905.jpg,815606,{},6,3,"{""name"":""polygon"",""all_points_x"":[1057,918,771,717,828,1070,1127,1205,1221,1172],""all_points_y"":[3295,3299,3230,2951,2787,2779,2857,2910,3004,3201]}","{""class"":""2""}",4000,2992
IMG_20210917_153905.jpg,815606,{},6,4,"{""name"":""polygon"",""all_points_x"":[2025,2107,2271,2303,2098],""all_points_y"":[287,357,344,180,148]}","{""class"":""3""}",4000,2992
IMG_20210917_153905.jpg,815606,{},6,5,"{""name"":""polygon"",""all_points_x"":[1533,1779,1971,2049,2230,1976,2062,1857,1631,1529],""all_points_y"":[2672,2812,2783,2537,2586,2340,2180,2148,2226,2426]}","{""class"":""3""}",4000,2992
IMG_20210917_154701.jpg,515622,{},8,0,"{""name"":""polygon"",""all_points_x"":[1221,1430,1623,1750,1844,1857,1795,1623,1476,1312,1213,1168,1135],""all_points_y"":[1935,2107,2156,2111,2000,1832,1639,1488,1426,1463,1574,1689,1771]}","{""class"":""3""}",4000,2992
IMG_20210917_154701.jpg,515622,{},8,1,"{""name"":""polygon"",""all_points_x"":[967,709,631,574,619,762,889,988,1066,1086],""all_points_y"":[2185,2185,2086,1914,1820,1754,1771,1844,1947,2029]}","{""class"":""3""}",4000,2992
IMG_20210917_154701.jpg,515622,{},8,2,"{""name"":""polygon"",""all_points_x"":[303,156,102,107,189,275,340,410,393],""all_points_y"":[2226,2242,2144,2021,2000,1988,2107,2111,2180]}","{""class"":""3""}",4000,2992
IMG_20210917_154701.jpg,515622,{},8,3,"{""name"":""polygon"",""all_points_x"":[1648,1549,1570,1680,1767,1861,1922,1984,1976,1926,1873,1730],""all_points_y"":[2496,2377,2246,2164,2152,2164,2213,2324,2390,2471,2525,2553]}","{""class"":""3""}",4000,2992
IMG_20210917_154701.jpg,515622,{},8,4,"{""name"":""polygon"",""all_points_x"":[504,426,398,463,578,693,713,697,631],""all_points_y"":[2537,2492,2410,2312,2262,2279,2398,2480,2517]}","{""class"":""3""}",4000,2992
IMG_20210917_154701.jpg,515622,{},8,5,"{""name"":""polygon"",""all_points_x"":[369,197,205,271,373,475,549,484],""all_points_y"":[2676,2615,2480,2406,2349,2443,2558,2631]}","{""class"":""3""}",4000,2992
IMG_20210917_154701.jpg,515622,{},8,6,"{""name"":""polygon"",""all_points_x"":[127,275,369,369,262,107,61,70],""all_points_y"":[2545,2549,2426,2279,2250,2320,2414,2488]}","{""class"":""3""}",4000,2992
IMG_20210917_154701.jpg,515622,{},8,7,"{""name"":""polygon"",""all_points_x"":[1000,1135,1225,1328,1332,1299,1139,992],""all_points_y"":[2258,2369,2353,2287,2156,2049,2066,2098]}","{""class"":""1""}",4000,2992
IMG_20210917_154736.jpg,453873,{},4,0,"{""name"":""polygon"",""all_points_x"":[1639,1857,1984,2033,2107,2037,1861,1746,1664,1594,1574],""all_points_y"":[2656,2754,2750,2672,2549,2320,2254,2332,2385,2496,2549]}","{""class"":""1""}",4000,2992
IMG_20210917_154736.jpg,453873,{},4,1,"{""name"":""polygon"",""all_points_x"":[1992,2139,2328,2365,2353,2303,2201,2074,1902,1971,2037,2025],""all_points_y"":[2230,2242,2197,2127,1959,1832,1701,1738,1910,1992,2049,2164]}","{""class"":""1""}",4000,2992
IMG_20210917_154736.jpg,453873,{},4,2,"{""name"":""polygon"",""all_points_x"":[1074,1258,1476,1594,1676,1726,1676,1598,1533,1451,1353,1295,1238,1230,1152,1082,1057,984],""all_points_y"":[2492,2553,2537,2492,2361,2180,1951,1898,1992,1976,1947,1861,1762,1865,2025,2189,2262,2324]}","{""class"":""3""}",4000,2992
IMG_20210917_154736.jpg,453873,{},4,3,"{""name"":""polygon"",""all_points_x"":[8,102,205,107,20],""all_points_y"":[2406,2414,2320,2123,2090]}","{""class"":""3""}",4000,2992
IMG_20211013_142008_122.jpg,297245,{},1,0,"{""name"":""polygon"",""all_points_x"":[202,286,364,425,486,481,420,304,220,162,112,91,98,131],""all_points_y"":[643,669,656,614,551,467,367,353,366,395,433,468,552,590]}","{""class"":""3""}",1080,1920
IMG_20211025_150025_942.jpg,313462,{},5,0,"{""name"":""polygon"",""all_points_x"":[262,214,199,197,207,201,207,260,307,344,368,378,348],""all_points_y"":[842,854,899,929,954,984,1011,1033,1015,997,960,921,881]}","{""class"":""3""}",1920,1080
IMG_20211025_150025_942.jpg,313462,{},5,1,"{""name"":""polygon"",""all_points_x"":[390,374,370,380,458,496,529,559,586,586,498],""all_points_y"":[877,919,960,1005,1054,1074,1078,1023,952,889,842]}","{""class"":""3""}",1920,1080
IMG_20211025_150025_942.jpg,313462,{},5,2,"{""name"":""polygon"",""all_points_x"":[742,787,836,877,913,925,891,846,793,757,732],""all_points_y"":[870,921,930,934,905,832,759,740,810,822,838]}","{""class"":""3""}",1920,1080
IMG_20211025_150025_942.jpg,313462,{},5,3,"{""name"":""polygon"",""all_points_x"":[622,689,714,732,738,728,677,641,600,584,598],""all_points_y"":[1029,1070,1058,1015,960,921,893,919,930,966,993]}","{""class"":""1""}",1920,1080
IMG_20211025_150025_942.jpg,313462,{},5,4,"{""name"":""polygon"",""all_points_x"":[539,563,561,515,490,502],""all_points_y"":[803,759,724,714,746,769]}","{""class"":""1""}",1920,1080
0B32C5B5-EDAB-47E0-A5F5-21F1A86C0B45_1_105_c.jpeg,298821,{},14,0,"{""name"":""polygon"",""all_points_x"":[257,278,290,300,289,266,257,253],""all_points_y"":[574,588,580,560,544,546,551,560]}","{""class"":""3""}",768,1024
0B32C5B5-EDAB-47E0-A5F5-21F1A86C0B45_1_105_c.jpeg,298821,{},14,1,"{""name"":""polygon"",""all_points_x"":[270,278,290,307,315,320,315,302,301,294,285,278],""all_points_y"":[535,519,514,509,511,531,554,564,556,548,543,540]}","{""class"":""3""}",768,1024
0B32C5B5-EDAB-47E0-A5F5-21F1A86C0B45_1_105_c.jpeg,298821,{},14,2,"{""name"":""polygon"",""all_points_x"":[320,336,348,352,346,338,330,330,321,317],""all_points_y"":[544,551,548,536,524,525,515,506,507,514]}","{""class"":""3""}",768,1024
0B32C5B5-EDAB-47E0-A5F5-21F1A86C0B45_1_105_c.jpeg,298821,{},14,3,"{""name"":""polygon"",""all_points_x"":[287,295,313,326,322,314,304,287],""all_points_y"":[491,502,508,499,482,467,467,481]}","{""class"":""3""}",768,1024
0B32C5B5-EDAB-47E0-A5F5-21F1A86C0B45_1_105_c.jpeg,298821,{},14,4,"{""name"":""polygon"",""all_points_x"":[690,707,715,698,689,685,685],""all_points_y"":[419,425,445,455,454,436,435]}","{""class"":""3""}",768,1024
0B32C5B5-EDAB-47E0-A5F5-21F1A86C0B45_1_105_c.jpeg,298821,{},14,5,"{""name"":""polygon"",""all_points_x"":[657,670,685,698,698,694,675,664,658],""all_points_y"":[456,446,450,460,479,484,476,468,467]}","{""class"":""3""}",768,1024
0B32C5B5-EDAB-47E0-A5F5-21F1A86C0B45_1_105_c.jpeg,298821,{},14,6,"{""name"":""polygon"",""all_points_x"":[493,489,497,508,513,498],""all_points_y"":[243,266,277,274,256,246]}","{""class"":""3""}",768,1024
0B32C5B5-EDAB-47E0-A5F5-21F1A86C0B45_1_105_c.jpeg,298821,{},14,7,"{""name"":""polygon"",""all_points_x"":[517,531,541,530,518,514],""all_points_y"":[276,279,264,258,256,262]}","{""class"":""3""}",768,1024
0B32C5B5-EDAB-47E0-A5F5-21F1A86C0B45_1_105_c.jpeg,298821,{},14,8,"{""name"":""polygon"",""all_points_x"":[542,557,569,564,546],""all_points_y"":[287,300,288,272,277]}","{""class"":""3""}",768,1024
0B32C5B5-EDAB-47E0-A5F5-21F1A86C0B45_1_105_c.jpeg,298821,{},14,9,"{""name"":""polygon"",""all_points_x"":[534,551,559,550],""all_points_y"":[254,270,264,246]}","{""class"":""3""}",768,1024
0B32C5B5-EDAB-47E0-A5F5-21F1A86C0B45_1_105_c.jpeg,298821,{},14,10,"{""name"":""polygon"",""all_points_x"":[649,656,673,677,672,646],""all_points_y"":[492,499,499,488,476,478]}","{""class"":""1""}",768,1024
0B32C5B5-EDAB-47E0-A5F5-21F1A86C0B45_1_105_c.jpeg,298821,{},14,11,"{""name"":""polygon"",""all_points_x"":[682,691,685,674,675],""all_points_y"":[483,471,463,465,479]}","{""class"":""1""}",768,1024
0B32C5B5-EDAB-47E0-A5F5-21F1A86C0B45_1_105_c.jpeg,298821,{},14,12,"{""name"":""polygon"",""all_points_x"":[929,924,939,954,955,950,941],""all_points_y"":[743,728,717,723,738,747,750]}","{""class"":""1""}",768,1024
0B32C5B5-EDAB-47E0-A5F5-21F1A86C0B45_1_105_c.jpeg,298821,{},14,13,"{""name"":""polygon"",""all_points_x"":[932,943,964,979,977,962,957,945,936],""all_points_y"":[759,765,767,763,738,736,744,749,750]}","{""class"":""2""}",768,1024
5B7A8144-C44E-4FE8-B0A7-1A716104D9B8_1_105_c.jpeg,148453,{},2,0,"{""name"":""polygon"",""all_points_x"":[376,336,318,335,375,405,417,417,398],""all_points_y"":[735,720,703,644,642,644,675,696,725]}","{""class"":""1""}",886,886
5B7A8144-C44E-4FE8-B0A7-1A716104D9B8_1_105_c.jpeg,148453,{},2,1,"{""name"":""polygon"",""all_points_x"":[226,198,184,192,229,252,241],""all_points_y"":[847,846,832,804,788,817,841]}","{""class"":""1""}",886,886
176719C1-432E-4FC0-B37E-8F4C4DA15FC1_1_105_c.jpeg,255486,{},10,0,"{""name"":""polygon"",""all_points_x"":[370,372,404,405,382],""all_points_y"":[419,438,435,420,410]}","{""class"":""3""}",768,1024
176719C1-432E-4FC0-B37E-8F4C4DA15FC1_1_105_c.jpeg,255486,{},10,1,"{""name"":""polygon"",""all_points_x"":[406,425,433,434,415,410],""all_points_y"":[442,446,440,427,422,424]}","{""class"":""3""}",768,1024
176719C1-432E-4FC0-B37E-8F4C4DA15FC1_1_105_c.jpeg,255486,{},10,2,"{""name"":""polygon"",""all_points_x"":[795,794,798,790,774,770],""all_points_y"":[452,448,432,416,415,433]}","{""class"":""3""}",768,1024
176719C1-432E-4FC0-B37E-8F4C4DA15FC1_1_105_c.jpeg,255486,{},10,3,"{""name"":""polygon"",""all_points_x"":[668,678,688,672],""all_points_y"":[244,257,252,237]}","{""class"":""3""}",768,1024
176719C1-432E-4FC0-B37E-8F4C4DA15FC1_1_105_c.jpeg,255486,{},10,4,"{""name"":""polygon"",""all_points_x"":[406,411,433,430],""all_points_y"":[404,421,422,407]}","{""class"":""1""}",768,1024
176719C1-432E-4FC0-B37E-8F4C4DA15FC1_1_105_c.jpeg,255486,{},10,5,"{""name"":""polygon"",""all_points_x"":[837,861,880,892,870,844,836],""all_points_y"":[676,691,684,662,640,637,656]}","{""class"":""1""}",768,1024
176719C1-432E-4FC0-B37E-8F4C4DA15FC1_1_105_c.jpeg,255486,{},10,6,"{""name"":""polygon"",""all_points_x"":[814,812,809,821,834,829],""all_points_y"":[650,648,631,626,637,652]}","{""class"":""1""}",768,1024
176719C1-432E-4FC0-B37E-8F4C4DA15FC1_1_105_c.jpeg,255486,{},10,7,"{""name"":""polygon"",""all_points_x"":[798,794,801,816,829,822,805,794],""all_points_y"":[618,604,598,602,615,624,628,624]}","{""class"":""1""}",768,1024
176719C1-432E-4FC0-B37E-8F4C4DA15FC1_1_105_c.jpeg,255486,{},10,8,"{""name"":""polygon"",""all_points_x"":[785,801,812,804,786],""all_points_y"":[410,416,403,392,388]}","{""class"":""1""}",768,1024
176719C1-432E-4FC0-B37E-8F4C4DA15FC1_1_105_c.jpeg,255486,{},10,9,"{""name"":""polygon"",""all_points_x"":[422,436,430,413,406],""all_points_y"":[384,398,404,404,399]}","{""class"":""2""}",768,1024
339446B4-F6B5-41F8-8D44-9261FF6D510B_1_105_c.jpeg,239119,{},27,0,"{""name"":""polygon"",""all_points_x"":[183,202,210,189],""all_points_y"":[715,723,712,700]}","{""class"":""1""}",767,1025
339446B4-F6B5-41F8-8D44-9261FF6D510B_1_105_c.jpeg,239119,{},27,1,"{""name"":""polygon"",""all_points_x"":[774,795,806,801,782,768],""all_points_y"":[680,698,686,671,652,664]}","{""class"":""1""}",767,1025
339446B4-F6B5-41F8-8D44-9261FF6D510B_1_105_c.jpeg,239119,{},27,2,"{""name"":""polygon"",""all_points_x"":[814,804,820,825],""all_points_y"":[684,664,656,664]}","{""class"":""1""}",767,1025
339446B4-F6B5-41F8-8D44-9261FF6D510B_1_105_c.jpeg,239119,{},27,3,"{""name"":""polygon"",""all_points_x"":[758,769,783,778,770],""all_points_y"":[532,542,535,522,516]}","{""class"":""1""}",767,1025
339446B4-F6B5-41F8-8D44-9261FF6D510B_1_105_c.jpeg,239119,{},27,4,"{""name"":""polygon"",""all_points_x"":[730,737,749,746,737],""all_points_y"":[523,532,527,516,514]}","{""class"":""1""}",767,1025
339446B4-F6B5-41F8-8D44-9261FF6D510B_1_105_c.jpeg,239119,{},27,5,"{""name"":""polygon"",""all_points_x"":[746,755,759,762,756,758],""all_points_y"":[507,516,514,512,506,504]}","{""class"":""1""}",767,1025
339446B4-F6B5-41F8-8D44-9261FF6D510B_1_105_c.jpeg,239119,{},27,6,"{""name"":""polygon"",""all_points_x"":[582,594,594,585],""all_points_y"":[459,464,455,454]}","{""class"":""1""}",767,1025
339446B4-F6B5-41F8-8D44-9261FF6D510B_1_105_c.jpeg,239119,{},27,7,"{""name"":""polygon"",""all_points_x"":[598,605,608,602],""all_points_y"":[459,461,452,451]}","{""class"":""1""}",767,1025
339446B4-F6B5-41F8-8D44-9261FF6D510B_1_105_c.jpeg,239119,{},27,8,"{""name"":""polygon"",""all_points_x"":[935,943,937,933],""all_points_y"":[446,444,438,439]}","{""class"":""1""}",767,1025
339446B4-F6B5-41F8-8D44-9261FF6D510B_1_105_c.jpeg,239119,{},27,9,"{""name"":""polygon"",""all_points_x"":[945,959,949,940],""all_points_y"":[453,444,444,448]}","{""class"":""1""}",767,1025
339446B4-F6B5-41F8-8D44-9261FF6D510B_1_105_c.jpeg,239119,{},27,10,"{""name"":""polygon"",""all_points_x"":[338,350,358,355,345],""all_points_y"":[494,501,496,488,487]}","{""class"":""1""}",767,1025
339446B4-F6B5-41F8-8D44-9261FF6D510B_1_105_c.jpeg,239119,{},27,11,"{""name"":""polygon"",""all_points_x"":[241,250,254,248,242],""all_points_y"":[462,466,460,452,452]}","{""class"":""1""}",767,1025
339446B4-F6B5-41F8-8D44-9261FF6D510B_1_105_c.jpeg,239119,{},27,12,"{""name"":""polygon"",""all_points_x"":[225,234,238,233],""all_points_y"":[480,488,479,476]}","{""class"":""1""}",767,1025
339446B4-F6B5-41F8-8D44-9261FF6D510B_1_105_c.jpeg,239119,{},27,13,"{""name"":""polygon"",""all_points_x"":[706,711,722,725,718,712],""all_points_y"":[520,498,504,520,529,528]}","{""class"":""2""}",767,1025
339446B4-F6B5-41F8-8D44-9261FF6D510B_1_105_c.jpeg,239119,{},27,14,"{""name"":""polygon"",""all_points_x"":[299,298,310,318,310],""all_points_y"":[480,493,498,491,478]}","{""class"":""2""}",767,1025
339446B4-F6B5-41F8-8D44-9261FF6D510B_1_105_c.jpeg,239119,{},27,15,"{""name"":""polygon"",""all_points_x"":[270,282,282,274,270],""all_points_y"":[470,470,456,452,459]}","{""class"":""2""}",767,1025
339446B4-F6B5-41F8-8D44-9261FF6D510B_1_105_c.jpeg,239119,{},27,16,"{""name"":""polygon"",""all_points_x"":[426,450,446,430,425],""all_points_y"":[462,460,450,451,454]}","{""class"":""2""}",767,1025
339446B4-F6B5-41F8-8D44-9261FF6D510B_1_105_c.jpeg,239119,{},27,17,"{""name"":""polygon"",""all_points_x"":[1001,1010,1012,1006],""all_points_y"":[368,374,367,360]}","{""class"":""2""}",767,1025
339446B4-F6B5-41F8-8D44-9261FF6D510B_1_105_c.jpeg,239119,{},27,18,"{""name"":""polygon"",""all_points_x"":[399,405,405,397],""all_points_y"":[364,363,352,359]}","{""class"":""2""}",767,1025
339446B4-F6B5-41F8-8D44-9261FF6D510B_1_105_c.jpeg,239119,{},27,19,"{""name"":""polygon"",""all_points_x"":[481,490,484,481],""all_points_y"":[362,366,359,362]}","{""class"":""2""}",767,1025
339446B4-F6B5-41F8-8D44-9261FF6D510B_1_105_c.jpeg,239119,{},27,20,"{""name"":""polygon"",""all_points_x"":[526,531,532,526],""all_points_y"":[358,362,352,353]}","{""class"":""2""}",767,1025
339446B4-F6B5-41F8-8D44-9261FF6D510B_1_105_c.jpeg,239119,{},27,21,"{""name"":""polygon"",""all_points_x"":[625,630,623,625],""all_points_y"":[372,372,360,370]}","{""class"":""2""}",767,1025
339446B4-F6B5-41F8-8D44-9261FF6D510B_1_105_c.jpeg,239119,{},27,22,"{""name"":""polygon"",""all_points_x"":[781,782,792,790],""all_points_y"":[373,367,366,375]}","{""class"":""2""}",767,1025
339446B4-F6B5-41F8-8D44-9261FF6D510B_1_105_c.jpeg,239119,{},27,23,"{""name"":""polygon"",""all_points_x"":[343,350,344],""all_points_y"":[361,358,355]}","{""class"":""2""}",767,1025
339446B4-F6B5-41F8-8D44-9261FF6D510B_1_105_c.jpeg,239119,{},27,24,"{""name"":""polygon"",""all_points_x"":[128,126,116],""all_points_y"":[447,432,435]}","{""class"":""2""}",767,1025
339446B4-F6B5-41F8-8D44-9261FF6D510B_1_105_c.jpeg,239119,{},27,25,"{""name"":""polygon"",""all_points_x"":[6,24,4],""all_points_y"":[541,522,504]}","{""class"":""2""}",767,1025
339446B4-F6B5-41F8-8D44-9261FF6D510B_1_105_c.jpeg,239119,{},27,26,"{""name"":""polygon"",""all_points_x"":[534,546,542,530],""all_points_y"":[492,492,478,476]}","{""class"":""2""}",767,1025
IMG_20200508_083905_BEAUTY.jpg,2831622,{},6,0,"{""name"":""polygon"",""all_points_x"":[1287,1253,1300,1343,1385,1402,1338],""all_points_y"":[3244,3103,3048,3052,3111,3154,3222]}","{""class"":""2""}",4160,3120
IMG_20200508_083905_BEAUTY.jpg,2831622,{},6,1,"{""name"":""polygon"",""all_points_x"":[1419,1496,1577,1509,1458,1441],""all_points_y"":[2894,2932,2881,2796,2796,2834]}","{""class"":""2""}",4160,3120
IMG_20200508_083905_BEAUTY.jpg,2831622,{},6,2,"{""name"":""polygon"",""all_points_x"":[1236,1300,1304,1245,1219],""all_points_y"":[2349,2357,2285,2272,2302]}","{""class"":""2""}",4160,3120
IMG_20200508_083905_BEAUTY.jpg,2831622,{},6,3,"{""name"":""polygon"",""all_points_x"":[1390,1453,1573,1526,1436],""all_points_y"":[3154,3256,3180,2996,3035]}","{""class"":""3""}",4160,3120
IMG_20200508_083905_BEAUTY.jpg,2831622,{},6,4,"{""name"":""polygon"",""all_points_x"":[1317,1343,1330,1300],""all_points_y"":[2170,2212,2161,2157]}","{""class"":""2""}",4160,3120
IMG_20200508_083905_BEAUTY.jpg,2831622,{},6,5,"{""name"":""polygon"",""all_points_x"":[2758,2809,2822,2779],""all_points_y"":[2574,2600,2557,2532]}","{""class"":""2""}",4160,3120
IMG_20200511_112650_BEAUTY.jpg,2390217,{},2,0,"{""name"":""polygon"",""all_points_x"":[1215,1266,1321,1279,1228],""all_points_y"":[2025,2059,2008,1948,1973]}","{""class"":""1""}",4160,3120
IMG_20200511_112650_BEAUTY.jpg,2390217,{},2,1,"{""name"":""polygon"",""all_points_x"":[2523,2587,2625,2557,2514],""all_points_y"":[2246,2280,2229,2195,2195]}","{""class"":""1""}",4160,3120
IMG_20210409_064030 114.jpg,2991484,{},1,0,"{""name"":""polygon"",""all_points_x"":[2012,2051,2108,2136,2087,2016],""all_points_y"":[1870,1930,1923,1870,1785,1809]}","{""class"":""1""}",3456,3456
IMG_20210410_173246 414.jpg,3329885,{},4,0,"{""name"":""polygon"",""all_points_x"":[1254,1285,1321,1353,1271],""all_points_y"":[1873,1912,1923,1870,1838]}","{""class"":""1""}",3456,3456
IMG_20210410_173246 414.jpg,3329885,{},4,1,"{""name"":""polygon"",""all_points_x"":[1207,1250,1218,1204],""all_points_y"":[1841,1852,1802,1806]}","{""class"":""1""}",3456,3456
IMG_20210410_173246 414.jpg,3329885,{},4,2,"{""name"":""polygon"",""all_points_x"":[2627,2727,2741,2681,2627],""all_points_y"":[2068,2057,2018,1983,1969]}","{""class"":""1""}",3456,3456
IMG_20210410_173246 414.jpg,3329885,{},4,3,"{""name"":""polygon"",""all_points_x"":[284,319,365,344,287],""all_points_y"":[2057,2082,2054,1997,2004]}","{""class"":""1""}",3456,3456
IMG_20210410_174054 114.jpg,3033556,{},2,0,"{""name"":""polygon"",""all_points_x"":[2224,2348,2401,2316,2259],""all_points_y"":[2238,2266,2195,2114,2125]}","{""class"":""1""}",3456,3456
IMG_20210410_174054 114.jpg,3033556,{},2,1,"{""name"":""polygon"",""all_points_x"":[2762,2808,2769,2737],""all_points_y"":[1940,1933,1877,1873]}","{""class"":""1""}",3456,3456
IMG_20210413_102536 311.jpg,3317766,{},2,0,"{""name"":""polygon"",""all_points_x"":[1657,1724,1760,1763,1714,1686],""all_points_y"":[2192,2224,2217,2171,2125,2103]}","{""class"":""1""}",3456,3456
IMG_20210413_102536 311.jpg,3317766,{},2,1,"{""name"":""polygon"",""all_points_x"":[683,754,775,772,722,690],""all_points_y"":[1997,2011,1997,1955,1933,1926]}","{""class"":""1""}",3456,3456
IMG_20210415_134145 312.jpg,3276058,{},2,0,"{""name"":""polygon"",""all_points_x"":[2018,2089,2103,2075,2057],""all_points_y"":[1686,1686,1643,1608,1643]}","{""class"":""1""}",3456,3456
IMG_20210415_134145 312.jpg,3276058,{},2,1,"{""name"":""polygon"",""all_points_x"":[1880,1905,1933,1884,1859],""all_points_y"":[1112,1133,1091,1052,1084]}","{""class"":""1""}",3456,3456
IMG_20210415_134149 311.jpg,3374379,{},5,0,"{""name"":""polygon"",""all_points_x"":[1374,1459,1494,1494,1477,1427,1392],""all_points_y"":[1785,1820,1817,1763,1714,1686,1714]}","{""class"":""1""}",3456,3456
IMG_20210415_134149 311.jpg,3374379,{},5,1,"{""name"":""polygon"",""all_points_x"":[280,393,414,390,365,319,305],""all_points_y"":[1533,1544,1530,1487,1459,1445,1494]}","{""class"":""1""}",3456,3456
IMG_20210415_134149 311.jpg,3374379,{},5,2,"{""name"":""polygon"",""all_points_x"":[149,195,244,223,202],""all_points_y"":[779,836,836,740,751]}","{""class"":""1""}",3456,3456
IMG_20210415_134149 311.jpg,3374379,{},5,3,"{""name"":""polygon"",""all_points_x"":[351,390,418,421,397,375,375],""all_points_y"":[970,991,991,960,914,878,906]}","{""class"":""1""}",3456,3456
IMG_20210415_134149 311.jpg,3374379,{},5,4,"{""name"":""polygon"",""all_points_x"":[1286,1339,1367,1371,1325],""all_points_y"":[1643,1671,1675,1608,1590]}","{""class"":""1""}",3456,3456
IMG_20210415_135045 412.jpg,3418765,{},2,0,"{""name"":""polygon"",""all_points_x"":[1848,1870,1919,1919,1863],""all_points_y"":[1714,1749,1732,1696,1682]}","{""class"":""1""}",3456,3456
IMG_20210415_135045 412.jpg,3418765,{},2,1,"{""name"":""polygon"",""all_points_x"":[1877,1930,1955,1948,1877],""all_points_y"":[1551,1576,1544,1473,1501]}","{""class"":""1""}",3456,3456
IMG_20210415_135049 411.jpg,3380909,{},1,0,"{""name"":""polygon"",""all_points_x"":[1551,1597,1639,1636,1590,1544],""all_points_y"":[1526,1562,1551,1473,1416,1434]}","{""class"":""1""}",3456,3456
IMG_20210415_135726 524.jpg,3471780,{},2,0,"{""name"":""polygon"",""all_points_x"":[2769,2868,2943,2982,2925,2840],""all_points_y"":[1735,1802,1792,1707,1657,1647]}","{""class"":""1""}",3456,3456
IMG_20210415_135726 524.jpg,3471780,{},2,1,"{""name"":""polygon"",""all_points_x"":[3265,3219,3290,3321,3364,3336,3219,3187,3212],""all_points_y"":[1774,1742,1778,1735,1671,1593,1615,1689,1735]}","{""class"":""1""}",3456,3456
IMG_20210416_114109 312.jpg,3357880,{},2,0,"{""name"":""polygon"",""all_points_x"":[2213,2277,2287,2245,2224],""all_points_y"":[1324,1356,1310,1271,1271]}","{""class"":""1""}",3456,3456
IMG_20210416_114109 312.jpg,3357880,{},2,1,"{""name"":""polygon"",""all_points_x"":[2167,2103,2082,2100,2164,2181],""all_points_y"":[825,793,744,701,726,765]}","{""class"":""1""}",3456,3456
IMG_20210420_122640 312.jpg,3025888,{},2,0,"{""name"":""polygon"",""all_points_x"":[482,446,446,513,581,559,531,510],""all_points_y"":[1848,1781,1714,1724,1724,1781,1827,1852]}","{""class"":""1""}",3456,3456
IMG_20210420_122640 312.jpg,3025888,{},2,1,"{""name"":""polygon"",""all_points_x"":[2656,2642,2695,2730,2755,2769,2783,2741],""all_points_y"":[1834,1781,1728,1742,1756,1806,1831,1855]}","{""class"":""1""}",3456,3456
IMG_20210420_122647 311.jpg,3146867,{},8,0,"{""name"":""polygon"",""all_points_x"":[1639,1686,1707,1746,1785,1809,1792,1735,1675,1643],""all_points_y"":[1813,1824,1852,1880,1884,1820,1742,1700,1717,1767]}","{""class"":""1""}",3456,3456
IMG_20210420_122647 311.jpg,3146867,{},8,1,"{""name"":""polygon"",""all_points_x"":[2001,2043,2089,2103,2125,2114,2043,2004],""all_points_y"":[1792,1841,1855,1838,1753,1707,1700,1742]}","{""class"":""1""}",3456,3456
IMG_20210420_122647 311.jpg,3146867,{},8,2,"{""name"":""polygon"",""all_points_x"":[1310,1392,1459,1516,1569,1572,1523,1438,1392,1349],""all_points_y"":[2634,2737,2762,2776,2698,2585,2489,2514,2493,2521]}","{""class"":""1""}",3456,3456
