filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes,height,width
IMG_20210318_133802 316.jpg,2739745,{},44,36,"{""name"":""polygon"",""all_points_x"":[1584,1634,1691,1741,1711,1621,1560],""all_points_y"":[275,245,272,315,346,346,346]}","{""class"":""leaf""}",3456,3456
IMG_20210318_133802 316.jpg,2739745,{},44,37,"{""name"":""polygon"",""all_points_x"":[3352,3369,3419,3449,3453,3419,3379,3335],""all_points_y"":[601,530,510,507,624,678,684,651]}","{""class"":""leaf""}",3456,3456
IMG_20210318_133802 316.jpg,2739745,{},44,38,"{""name"":""polygon"",""all_points_x"":[3238,3164,3167,3198,3235,3251,3251,3285,3342,3369,3352,3352,3285],""all_points_y"":[369,349,248,201,198,248,285,232,198,245,315,349,366]}","{""class"":""leaf""}",3456,3456
IMG_20210318_133802 316.jpg,2739745,{},44,39,"{""name"":""polygon"",""all_points_x"":[1966,2010,2043,2070,2094,2074,2020,1960,1919],""all_points_y"":[389,436,429,379,315,278,282,282,305]}","{""class"":""leaf""}",3456,3456
IMG_20210318_133802 316.jpg,2739745,{},44,40,"{""name"":""polygon"",""all_points_x"":[1755,1795,1859,1899,1892,1842,1792,1674,1688],""all_points_y"":[460,483,433,376,325,346,379,383,446]}","{""class"":""leaf""}",3456,3456
IMG_20210318_133802 316.jpg,2739745,{},44,41,"{""name"":""polygon"",""all_points_x"":[1829,1909,1973,1976,1916,1825,1825],""all_points_y"":[309,309,268,215,195,255,285]}","{""class"":""leaf""}",3456,3456
IMG_20210318_133802 316.jpg,2739745,{},44,42,"{""name"":""polygon"",""all_points_x"":[1805,1825,1812,1738,1688,1688,1745,1708,1735,1792],""all_points_y"":[322,221,164,181,225,265,315,356,372,383]}","{""class"":""leaf""}",3456,3456
IMG_20210318_133802 316.jpg,2739745,{},44,43,"{""name"":""polygon"",""all_points_x"":[3355,3433,3426,3369,3325],""all_points_y"":[386,413,352,315,362]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,0,"{""name"":""polygon"",""all_points_x"":[1319,1399,1456,1486,1510,1550,1574,1574,1607,1641,1651,1661,1674,1701,1701,1711,1735,1708,1738,1735,1711,1725,1691,1691,1694,1688,1651,1627,1580,1446,1335,1262,1218,1134,1033,986,933,886,835,809,718,731,664,668,691,668,658,718,752,731,721,758,819,835,785,829,886,866,876,936,953,946,993,1044,1054,1131,1178,1201,1272,1305],""all_points_y"":[1480,1510,1423,1463,1473,1426,1332,1413,1416,1342,1309,1339,1352,1299,1258,1282,1268,1205,1215,1171,1134,1131,1050,1017,986,936,919,869,835,832,852,923,983,970,886,819,765,688,614,607,594,634,678,711,725,758,795,815,842,886,903,953,960,986,1070,1104,1104,1184,1221,1211,1282,1342,1356,1352,1396,1429,1416,1476,1473,1439]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,1,"{""name"":""polygon"",""all_points_x"":[1708,1647,1634,1718,1892,2077,2215,2308,2225,2087,1896,1715],""all_points_y"":[2117,1963,1835,1788,1778,1845,1943,2121,2194,2218,2221,2131]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,2,"{""name"":""polygon"",""all_points_x"":[1674,1892,2064,2171,2181,2027,1889,1778,1681,1587,1590,1594],""all_points_y"":[2627,2570,2493,2429,2352,2345,2268,2218,2298,2396,2547,2607]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,3,"{""name"":""polygon"",""all_points_x"":[1389,1379,1413,1456,1463,1496,1607,1641,1661,1708,1775,1728,1658,1560,1507,1456,1460],""all_points_y"":[2496,2426,2278,2171,1993,1896,1856,1923,2080,2151,2171,2194,2215,2245,2275,2362,2426]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,4,"{""name"":""polygon"",""all_points_x"":[2298,2194,2218,2261,2204,2278,2366,2480,2594,2547,2557,2627,2691,2721,2782,2886,2956,3067,3137,3174,3063,2990,2953,2839,2711,2637,2550,2443,2396],""all_points_y"":[1111,1030,916,879,819,762,708,668,634,584,497,473,507,540,507,500,497,550,617,765,936,882,822,936,1037,1074,1084,1114,1124]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,5,"{""name"":""polygon"",""all_points_x"":[604,557,483,433,383,315,278,215,195,282,379,466,533,678,832,960,1037,953,856,701,654,742,735,809,789,862,866,916,876,835,785,799,748,708,684,627],""all_points_y"":[1406,1500,1423,1500,1423,1466,1389,1389,1305,1121,960,815,715,594,487,604,819,785,638,621,789,842,946,980,1074,1117,1225,1225,1278,1309,1265,1339,1359,1315,1419,1453]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,6,"{""name"":""polygon"",""all_points_x"":[1839,1755,1725,1772,1842,1916,1990,2033,2127,2188,2265,2305,2325,2278,2137,2053,1946],""all_points_y"":[322,319,238,138,70,30,77,117,114,81,81,161,272,356,315,315,302]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,7,"{""name"":""polygon"",""all_points_x"":[272,332,436,527,638,533,413,285],""all_points_y"":[386,319,322,419,547,570,560,523]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,8,"{""name"":""polygon"",""all_points_x"":[201,174,84,7,10,81,148,221],""all_points_y"":[658,540,460,476,735,785,792,701]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,9,"{""name"":""polygon"",""all_points_x"":[1248,1295,1450,1533,1560,1624,1654,1684,1654,1621,1503,1325,1258,1245],""all_points_y"":[678,570,530,577,601,550,530,627,674,792,815,846,839,701]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,10,"{""name"":""polygon"",""all_points_x"":[1715,1825,1899,1913,1859,1751,1641,1668],""all_points_y"":[604,587,708,916,966,889,772,668]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,11,"{""name"":""polygon"",""all_points_x"":[1926,1949,1899,1809,1735,1735,1698,1627,1600,1664,1711,1825,1892],""all_points_y"":[1205,1372,1419,1315,1228,1087,956,866,805,802,859,976,1094]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,12,"{""name"":""polygon"",""all_points_x"":[1741,1819,1899,1852,1775,1725,1674,1688,1658,1641,1688],""all_points_y"":[1349,1463,1607,1641,1684,1614,1587,1520,1423,1356,1372]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,13,"{""name"":""polygon"",""all_points_x"":[1211,1228,1252,1315,1386,1429,1503,1584,1641,1668,1678,1637,1621,1597,1513,1486,1439,1423,1362,1342,1275,1221,1191,1215],""all_points_y"":[1674,1507,1473,1463,1523,1540,1466,1423,1503,1554,1674,1694,1590,1537,1523,1627,1691,1748,1765,1825,1879,1892,1886,1738]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,14,"{""name"":""polygon"",""all_points_x"":[1067,1104,1151,1184,1137,1054,1030,953,926,936,876,872,899,929,1037],""all_points_y"":[1453,1530,1490,1450,1426,1396,1362,1345,1299,1225,1265,1339,1409,1473,1500]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,15,"{""name"":""polygon"",""all_points_x"":[1074,1013,1027,1094,1178,1208,1205,1205,1231,1171],""all_points_y"":[1480,1557,1641,1711,1775,1778,1658,1560,1507,1470]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,16,"{""name"":""polygon"",""all_points_x"":[2402,2382,2382,2443,2510,2563,2600,2610,2587,2604,2647,2694,2728,2745,2661,2587,2523,2463],""all_points_y"":[1231,1339,1419,1446,1480,1493,1443,1329,1245,1178,1215,1228,1171,1101,1114,1154,1137,1141]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,17,"{""name"":""polygon"",""all_points_x"":[2147,2107,2067,2111,2097,2111,2094,2127,2174,2258,2399,2483,2517,2396,2292,2231,2204,2245,2174],""all_points_y"":[1037,1010,1000,926,879,815,765,721,641,597,547,584,648,691,721,792,869,882,1007]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,18,"{""name"":""polygon"",""all_points_x"":[2906,3006,3050,3154,3282,3369,3419,3419,3298,3184,3030,2919,2855,2835,2889],""all_points_y"":[393,463,527,617,664,584,487,379,329,325,366,278,218,305,399]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,19,"{""name"":""polygon"",""all_points_x"":[191,141,97,104,151,191,195,268,356,483,611,507,386,168,191],""all_points_y"":[1406,1460,1396,1295,1195,1060,889,728,698,648,648,755,879,1372,1406]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,20,"{""name"":""polygon"",""all_points_x"":[671,688,731,782,835,869,862,939,889,681],""all_points_y"":[490,416,383,366,386,413,369,389,429,493]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,21,"{""name"":""polygon"",""all_points_x"":[1748,1798,1872,1892,1876,1829,1792,1748,1725],""all_points_y"":[533,587,584,513,456,440,480,483,520]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,22,"{""name"":""polygon"",""all_points_x"":[2080,2117,2211,2302,2349,2201,2171],""all_points_y"":[1104,1221,1265,1215,1148,1054,1027]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,23,"{""name"":""polygon"",""all_points_x"":[1926,1990,2100,2131,2064,2070,2100,2090,2080,2037,1953],""all_points_y"":[1007,1104,1080,1037,1003,970,936,876,856,849,906]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,24,"{""name"":""polygon"",""all_points_x"":[2127,2171,2094,2006,1963,1929,2010,2087],""all_points_y"":[564,500,487,513,584,614,698,648]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,25,"{""name"":""polygon"",""all_points_x"":[1943,2027,2090,2154,2050,1996,1943,1892,1845,1933],""all_points_y"":[758,792,708,651,668,721,658,627,651,752]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,26,"{""name"":""polygon"",""all_points_x"":[2523,2631,2691,2758,2778,2812,2859,2926,2933,2882,2832,2835,2825,2748,2721,2745,2725,2513],""all_points_y"":[476,235,181,205,232,215,201,221,258,228,225,275,295,282,305,356,393,493]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,27,"{""name"":""polygon"",""all_points_x"":[2624,2714,2765,2818,2788,2748,2688,2631,2594,2567,2537,2614],""all_points_y"":[158,195,134,74,10,7,47,77,64,60,107,171]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,28,"{""name"":""polygon"",""all_points_x"":[3188,3134,3184,3305,3412,3453,3453,3453,3443],""all_points_y"":[1208,1322,1389,1379,1335,1292,1097,963,906]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,29,"{""name"":""polygon"",""all_points_x"":[2802,2775,2805,2899,2983,3077,3073,3030,2986,2876],""all_points_y"":[1057,1154,1282,1272,1221,1178,1124,1057,1027,993]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,30,"{""name"":""polygon"",""all_points_x"":[3275,3292,3261,3174,3167,3137,3117,3224],""all_points_y"":[899,805,715,684,765,846,896,956]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,31,"{""name"":""polygon"",""all_points_x"":[2335,2241,2275,2362,2436,2436,2386],""all_points_y"":[497,503,443,443,450,510,530]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,32,"{""name"":""polygon"",""all_points_x"":[2855,2832,2862,2882,3043,3087,3033,2882],""all_points_y"":[174,121,37,10,7,30,101,181]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,33,"{""name"":""polygon"",""all_points_x"":[2812,2755,2845,2919,2949,2993,3037,3100,3134,3097,3033,2855],""all_points_y"":[1000,1010,970,950,886,893,936,919,903,990,1020,1003]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,34,"{""name"":""polygon"",""all_points_x"":[3355,3285,3308,3261,3268,3352,3389,3436,3453,3389],""all_points_y"":[889,879,792,705,638,617,644,755,852,929]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,35,"{""name"":""polygon"",""all_points_x"":[2396,2429,2490,2513,2537,2513,2466,2456],""all_points_y"":[413,322,278,252,302,352,389,416]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,36,"{""name"":""polygon"",""all_points_x"":[3322,3332,3429,3453,3446,3392,3355],""all_points_y"":[295,248,225,211,295,325,332]}","{""class"":""leaf""}",3456,3456
IMG_20210325_122050 416.jpg,2679469,{},38,37,"{""name"":""polygon"",""all_points_x"":[3141,3164,3204,3258,3315,3318,3268,3204],""all_points_y"":[292,265,235,255,248,289,315,315]}","{""class"":""leaf""}",3456,3456
IMG_20210325_123804 115.jpg,2977891,{},36,0,"{""name"":""polygon"",""all_points_x"":[2631,2661,2708,2708,2765,2812,2825,2832,2862,2916,2980,3000,3037,3073,3040,2963,2872,2782,2704,2641,2614,2580,2550,2493,2473,2463,2476,2533,2543,2560,2614],""all_points_y"":[1372,1443,1436,1473,1476,1456,1409,1490,1523,1493,1386,1295,1191,1074,980,933,923,976,1037,1107,1171,1121,1090,1131,1205,1268,1309,1319,1359,1406,1392]}","{""class"":""leaf""}",3456,3456
IMG_20210325_123804 115.jpg,2977891,{},36,1,"{""name"":""polygon"",""all_points_x"":[2366,2278,2228,2178,2100,2006,2003,2060,2154,2248,2302,2345,2429,2510,2557,2557,2530,2446],""all_points_y"":[1275,1302,1288,1252,1238,1238,1205,1158,1131,1077,990,896,735,735,802,929,1080,1241]}","{""class"":""leaf""}",3456,3456
IMG_20210325_123804 115.jpg,2977891,{},36,2,"{""name"":""polygon"",""all_points_x"":[2563,2520,2590,2617,2657,2704,2772,2829,2899,2990,3104,3151,3097,3063,3053,2923,2849,2728,2654,2580],""all_points_y"":[802,718,775,856,889,896,906,916,886,862,839,879,909,956,986,953,923,1020,1077,1067]}","{""class"":""leaf""}",3456,3456
IMG_20210325_123804 115.jpg,2977891,{},36,3,"{""name"":""polygon"",""all_points_x"":[2288,2325,2298,2204,2154,2064,1993,1943,1919,1953,2023,2087,2168,2285],""all_points_y"":[835,738,641,641,668,668,658,684,778,909,966,1023,1007,896]}","{""class"":""leaf""}",3456,3456
IMG_20210325_123804 115.jpg,2977891,{},36,4,"{""name"":""polygon"",""all_points_x"":[1765,1778,1671,1554,1540,1490,1453,1446,1423,1436,1473,1530,1604,1725],""all_points_y"":[235,47,0,10,81,77,54,171,265,372,436,463,483,383]}","{""class"":""leaf""}",3456,3456
IMG_20210325_123804 115.jpg,2977891,{},36,5,"{""name"":""polygon"",""all_points_x"":[396,336,376,517,648,785,889,1033,1231,1292,1309,1221,913,789,611,480],""all_points_y"":[1409,1248,986,768,768,849,986,889,812,936,1104,1272,1520,1560,1590,1560]}","{""class"":""leaf""}",3456,3456
IMG_20210325_123804 115.jpg,2977891,{},36,6,"{""name"":""polygon"",""all_points_x"":[47,0,64,131,248,433,550,631,701,752,634,557,295],""all_points_y"":[1158,1114,1017,893,701,547,537,584,691,819,758,758,1013]}","{""class"":""leaf""}",3456,3456
IMG_20210325_123804 115.jpg,2977891,{},36,7,"{""name"":""polygon"",""all_points_x"":[839,819,829,906,990,1121,1248,1349,1372,1205,1047,933],""all_points_y"":[742,634,604,638,681,721,742,772,825,825,869,919]}","{""class"":""leaf""}",3456,3456
IMG_20210325_123804 115.jpg,2977891,{},36,8,"{""name"":""polygon"",""all_points_x"":[433,560,594,597,544,362,255,148,64,97,232,349],""all_points_y"":[2597,2617,2412,2151,1953,1916,1963,2100,2251,2412,2527,2563]}","{""class"":""leaf""}",3456,3456
IMG_20210325_123804 115.jpg,2977891,{},36,9,"{""name"":""polygon"",""all_points_x"":[805,876,913,896,812,731,695,721,768,822],""all_points_y"":[2010,1896,1775,1678,1668,1711,1805,1949,2020,2037]}","{""class"":""leaf""}",3456,3456
IMG_20210325_123804 115.jpg,2977891,{},36,10,"{""name"":""polygon"",""all_points_x"":[1335,1389,1342,1295,1238,1188,1124,1044,986,916,933,1010,1060,1154,1252,1305,1345],""all_points_y"":[2362,2248,2124,2050,2050,2218,2288,2342,2379,2396,2483,2496,2547,2574,2580,2520,2396]}","{""class"":""leaf""}",3456,3456
IMG_20210325_123804 115.jpg,2977891,{},36,11,"{""name"":""polygon"",""all_points_x"":[1362,1362,1443,1507,1617,1664,1607,1537,1476,1423,1372,1345,1369,1382],""all_points_y"":[1943,1852,1852,1889,1913,2006,2077,2117,2161,2194,2211,2127,2077,2017]}","{""class"":""leaf""}",3456,3456
IMG_20210325_123804 115.jpg,2977891,{},36,12,"{""name"":""polygon"",""all_points_x"":[950,1007,1067,1161,1205,1188,1094,1020,966,923,916,916,936],""all_points_y"":[1889,1936,1909,1835,1778,1711,1658,1668,1698,1721,1795,1859,1909]}","{""class"":""leaf""}",3456,3456
IMG_20210325_123804 115.jpg,2977891,{},36,13,"{""name"":""polygon"",""all_points_x"":[1658,1788,1856,1842,1728,1641,1641,1590,1419,1342,1325,1372,1507],""all_points_y"":[2134,2235,2339,2396,2429,2560,2647,2674,2597,2493,2396,2319,2241]}","{""class"":""leaf""}",3456,3456
IMG_20210325_123804 115.jpg,2977891,{},36,14,"{""name"":""polygon"",""all_points_x"":[2070,2100,2124,2157,2134,2043,1960,1859,1809,1809,1909,2033],""all_points_y"":[1802,1852,1872,1822,1762,1705,1664,1664,1735,1778,1785,1809]}","{""class"":""leaf""}",3456,3456
IMG_20210325_123804 115.jpg,2977891,{},36,15,"{""name"":""polygon"",""all_points_x"":[1644,1607,1631,1668,1731,1845,1866,1825,1758,1698],""all_points_y"":[1839,1845,1775,1688,1624,1570,1651,1735,1795,1832]}","{""class"":""leaf""}",3456,3456
IMG_20210325_123804 115.jpg,2977891,{},36,16,"{""name"":""polygon"",""all_points_x"":[1473,1567,1590,1567,1523,1470,1450,1389,1329,1299,1275,1288,1312,1332,1376],""all_points_y"":[1312,1255,1154,1057,1037,1070,1107,1077,1070,1097,1151,1205,1238,1258,1285]}","{""class"":""leaf""}",3456,3456
IMG_20210325_123804 115.jpg,2977891,{},36,17,"{""name"":""polygon"",""all_points_x"":[1137,1151,1074,1003,909,852,876,936,997,1074,1137],""all_points_y"":[1577,1486,1436,1466,1554,1600,1668,1674,1681,1681,1614]}","{""class"":""leaf""}",3456,3456
IMG_20210325_123804 115.jpg,2977891,{},36,18,"{""name"":""polygon"",""all_points_x"":[1097,1154,1208,1255,1332,1332,1342,1379,1292,1362,1409,1433,1416,1460,1426,1282,1201,1148,1141,1087,986,936,876,812,768,738,752,832,909,1050],""all_points_y"":[443,483,450,466,450,383,423,366,319,352,322,252,201,131,17,7,0,30,77,81,47,84,148,211,248,292,336,386,416,453]}","{""class"":""leaf""}",3456,3456
IMG_20210325_123804 115.jpg,2977891,{},36,19,"{""name"":""polygon"",""all_points_x"":[1755,1654,1627,1644,1681,1735,1765,1785,1778],""all_points_y"":[825,785,725,668,634,638,701,758,805]}","{""class"":""leaf""}",3456,3456
IMG_20210325_123804 115.jpg,2977891,{},36,20,"{""name"":""polygon"",""all_points_x"":[1762,1731,1772,1798,1842,1839,1802],""all_points_y"":[684,617,574,567,604,674,735]}","{""class"":""leaf""}",3456,3456
IMG_20210325_123804 115.jpg,2977891,{},36,21,"{""name"":""polygon"",""all_points_x"":[44,84,134,164,104,13,20],""all_points_y"":[956,970,872,832,792,768,929]}","{""class"":""leaf""}",3456,3456
IMG_20210325_123804 115.jpg,2977891,{},36,22,"{""name"":""polygon"",""all_points_x"":[91,117,198,225,248,285,356,356,309,255,178,148,111,114,87],""all_points_y"":[638,584,617,617,570,537,537,594,624,681,805,835,772,695,654]}","{""class"":""leaf""}",3456,3456
IMG_20210325_123804 115.jpg,2977891,{},36,23,"{""name"":""polygon"",""all_points_x"":[258,329,376,399,416,419,362,319,268,232,198,221,225,205,232,282],""all_points_y"":[540,476,426,369,305,242,211,232,265,309,359,406,440,470,550,544]}","{""class"":""leaf""}",3456,3456
IMG_20210325_123804 115.jpg,2977891,{},36,24,"{""name"":""polygon"",""all_points_x"":[634,617,664,748,856,856,785,725,748,789,802,701,601,540,456,413,463,503,550,584,621,638],""all_points_y"":[362,416,476,513,453,429,376,332,258,228,195,181,185,215,215,295,332,329,309,315,315,346]}","{""class"":""leaf""}",3456,3456
IMG_20210325_123804 115.jpg,2977891,{},36,25,"{""name"":""polygon"",""all_points_x"":[560,416,393,416,423,493,513,537,547],""all_points_y"":[339,413,376,265,181,174,195,299,329]}","{""class"":""leaf""}",3456,3456
IMG_20210325_123804 115.jpg,2977891,{},36,26,"{""name"":""polygon"",""all_points_x"":[812,805,886,1017,1070,1137,1124,1040,899,835],""all_points_y"":[94,47,10,13,37,47,81,94,107,107]}","{""class"":""leaf""}",3456,3456
IMG_20210325_123804 115.jpg,2977891,{},36,27,"{""name"":""polygon"",""all_points_x"":[2047,2033,2084,2141,2161,2114,2067],""all_points_y"":[634,584,527,533,567,638,668]}","{""class"":""leaf""}",3456,3456
IMG_20210325_123804 115.jpg,2977891,{},36,28,"{""name"":""polygon"",""all_points_x"":[2023,1936,1949,1919,1892,1926,1983,2094,2157,2114,2080,2030],""all_points_y"":[248,205,161,97,27,3,3,0,23,81,164,245]}","{""class"":""leaf""}",3456,3456
IMG_20210325_123804 115.jpg,2977891,{},36,29,"{""name"":""polygon"",""all_points_x"":[2131,2184,2245,2335,2399,2456,2459,2272,2184,2127],""all_points_y"":[97,178,188,191,164,104,17,3,7,17]}","{""class"":""leaf""}",3456,3456
IMG_20210325_123804 115.jpg,2977891,{},36,30,"{""name"":""polygon"",""all_points_x"":[1785,1849,1899,1919,1943,1882,1825,1775,1755,1762],""all_points_y"":[57,13,30,117,195,289,336,362,309,255]}","{""class"":""leaf""}",3456,3456
IMG_20210325_123804 115.jpg,2977891,{},36,31,"{""name"":""polygon"",""all_points_x"":[1943,1980,2023,2090,2094,2053,2010,1963],""all_points_y"":[242,332,366,289,235,225,265,221]}","{""class"":""leaf""}",3456,3456
IMG_20210325_123804 115.jpg,2977891,{},36,32,"{""name"":""polygon"",""all_points_x"":[638,651,725,778,802,819,795,758,735,691,654],""all_points_y"":[134,164,181,185,138,97,74,74,87,91,87]}","{""class"":""leaf""}",3456,3456
IMG_20210325_123804 115.jpg,2977891,{},36,33,"{""name"":""polygon"",""all_points_x"":[13,50,104,151,161,181,161,97,30,17],""all_points_y"":[87,164,174,174,114,30,0,3,7,47]}","{""class"":""leaf""}",3456,3456
IMG_20210325_123804 115.jpg,2977891,{},36,34,"{""name"":""polygon"",""all_points_x"":[282,332,352,312,174,191,245],""all_points_y"":[114,114,50,7,7,50,104]}","{""class"":""leaf""}",3456,3456
IMG_20210325_123804 115.jpg,2977891,{},36,35,"{""name"":""polygon"",""all_points_x"":[886,919,1003,1134,1121,1111,1044,936,862,849],""all_points_y"":[503,580,604,530,473,450,450,436,416,476]}","{""class"":""leaf""}",3456,3456
IMG_20210407_115933 114.jpg,2780774,{},33,0,"{""name"":""polygon"",""all_points_x"":[2379,2419,2480,2610,2657,2748,2798,2822,2865,3000,3003,3067,3053,3134,3164,3224,3201,3171,3057,2859,2667,2530,2392,2282,2204,2131,1993,1835,1725,1694,1768,1899,2043,2184,2221,2295,2412],""all_points_y"":[1010,966,1067,986,1037,1067,1033,919,1007,956,939,929,842,859,795,671,513,379,245,91,50,50,84,228,463,607,611,617,678,768,815,869,919,893,1000,1080,1013]}","{""class"":""leaf""}",3456,3456
IMG_20210407_115933 114.jpg,2780774,{},33,1,"{""name"":""polygon"",""all_points_x"":[1658,1741,1768,1819,1886,1949,2010,2124,2084,2141,2151,2053,1906,1788,1678,1490,1372,1278,1255,1272,1392,1614],""all_points_y"":[1859,1678,1473,1396,1433,1315,1255,1188,1080,1017,926,929,879,835,829,805,882,1010,1154,1325,1624,1849]}","{""class"":""leaf""}",3456,3456
IMG_20210407_115933 114.jpg,2780774,{},33,2,"{""name"":""polygon"",""all_points_x"":[564,651,617,520,450,315,185,30,3,47,81,81,117,178,181,235,278,349,396,426,510],""all_points_y"":[1567,1517,1433,1359,1352,1366,1315,1278,1339,1372,1369,1456,1507,1483,1530,1574,1557,1597,1574,1607,1607]}","{""class"":""leaf""}",3456,3456
IMG_20210407_115933 114.jpg,2780774,{},33,3,"{""name"":""polygon"",""all_points_x"":[842,889,997,1131,1221,1211,1137,1094,1067,1013,919],""all_points_y"":[2493,2681,2735,2607,2376,2312,2315,2399,2379,2342,2342]}","{""class"":""leaf""}",3456,3456
IMG_20210407_115933 114.jpg,2780774,{},33,4,"{""name"":""polygon"",""all_points_x"":[2060,2000,2013,2144,2315,2443,2490,2513,2412,2366,2379,2406,2412,2369,2332,2255,2168],""all_points_y"":[2352,2567,2688,2775,2772,2735,2610,2446,2389,2345,2305,2251,2144,2087,2067,2111,2194]}","{""class"":""leaf""}",3456,3456
IMG_20210407_115933 114.jpg,2780774,{},33,5,"{""name"":""polygon"",""all_points_x"":[2506,2574,2654,2701,2627,2600,2614,2594,2506,2483,2517,2506,2449,2412,2470,2540],""all_points_y"":[2278,2255,2268,2335,2409,2493,2664,2741,2694,2634,2503,2412,2386,2362,2322,2292]}","{""class"":""leaf""}",3456,3456
IMG_20210407_115933 114.jpg,2780774,{},33,6,"{""name"":""polygon"",""all_points_x"":[1322,1406,1527,1621,1674,1574,1530,1433,1342,1278,1245],""all_points_y"":[3090,3120,3114,3050,2946,2812,2795,2785,2818,2906,3000]}","{""class"":""leaf""}",3456,3456
IMG_20210407_115933 114.jpg,2780774,{},33,7,"{""name"":""polygon"",""all_points_x"":[1678,1768,1876,1929,1882,1782,1661,1577,1523,1523,1597],""all_points_y"":[2899,2936,2906,2788,2681,2631,2614,2597,2647,2731,2849]}","{""class"":""leaf""}",3456,3456
IMG_20210407_115933 114.jpg,2780774,{},33,8,"{""name"":""polygon"",""all_points_x"":[1312,1372,1470,1533,1520,1503,1396,1332,1302,1272,1299],""all_points_y"":[2718,2604,2600,2631,2748,2798,2798,2815,2818,2782,2728]}","{""class"":""leaf""}",3456,3456
IMG_20210407_115933 114.jpg,2780774,{},33,9,"{""name"":""polygon"",""all_points_x"":[916,899,839,869,896,882,839,829,785,789,809,745,705,735,792,879],""all_points_y"":[2161,2043,2023,1993,1919,1842,1892,1960,2010,2080,2127,2144,2161,2245,2228,2211]}","{""class"":""leaf""}",3456,3456
IMG_20210407_115933 114.jpg,2780774,{},33,10,"{""name"":""polygon"",""all_points_x"":[1560,1456,1335,1215,1104,1090,1037,973,953,936,986,1037,1074,1161,1235,1309,1349,1419,1456,1530,1580,1624,1600],""all_points_y"":[487,413,419,570,809,876,859,835,752,651,577,490,433,356,322,258,215,215,252,258,282,336,456]}","{""class"":""leaf""}",3456,3456
